customer_id,customer_name,customer_segment,region,state,city,signup_date,acquisition_channel
CUST00001,Karan Iyer,Core,South,Telangana,Hyderabad,2024-10-31,Email
CUST00002,Siddharth Khanna,Core,Central,Madhya Pradesh,Indore,2023-08-10,Referral
CUST00003,Avni Kapoor,Core,South,Tamil Nadu,Chennai,2024-09-04,Referral
CUST00004,Reyansh Tiwari,Value,North,Uttar Pradesh,Noida,2024-01-31,Paid Search
CUST00005,Karan Mishra,Core,East,Bihar,Patna,2024-02-04,Organic Search
CUST00006,Aarav Sethi,Premium,West,Gujarat,Ahmedabad,2023-01-18,Paid Social
CUST00007,Siddharth Jain,Premium,South,Kerala,Kochi,2024-01-08,Direct
CUST00008,Rahul Tiwari,Core, north ,Madhya Pradesh,Indore,2024-12-03,Email
CUST00009,Aarav Bansal,Core,North,Uttar Pradesh,Noida,2023-11-27,Referral
CUST00010,Siddharth Kapoor,Core,West,Maharashtra,Mumbai,2024-03-27,Paid Search
CUST00011,Aditya Sharma,Premium,North,Uttar Pradesh,Lucknow,2025-01-11,Organic Search
CUST00012,Rahul Verma,Core,Central,Madhya Pradesh,Indore,2023-01-27,Email
CUST00013,Shreya Shah,Premium,West,Gujarat,Ahmedabad,2024-12-10,Organic Search
CUST00014,Ishaan Reddy,Core,South,Tamil Nadu,Chennai,2024-04-07,Affiliate
CUST00015,Rahul Bansal,Value,East,West Bengal,Kolkata,2025-06-05,Paid Search
CUST00016,Tanya Patel,Premium,East,Bihar,Patna,2023-02-28,Email
CUST00017,Diya Malhotra,Premium,West,Gujarat,Ahmedabad,2024-06-07,Direct
CUST00018,Ishaan Reddy,Core,East,West Bengal,Kolkata,2025-02-09,Referral
CUST00019,Varun Reddy,Core,North,Delhi,Delhi,2025-02-15,Paid Social
CUST00020,Naina Malhotra,core,North,Uttar Pradesh,Lucknow,2023-09-29,Organic Search
CUST00021,Karan Joshi,Core,South,Karnataka,Bengaluru,2024-08-20,Paid Search
CUST00022,Neel Das,Core,West,Maharashtra,Pune,2025-02-05,Organic Search
CUST00023,Diya Iyer,Premium,South,Kerala,Kochi,2024-11-18,Email
CUST00024,Sana Kapoor,Premium,East,Odisha,Bhubaneswar,2024-05-03,Organic Search
