order_id,ship_date,promised_delivery_date,delivery_date,delivery_status,carrier,shipping_method,shipping_cost
ORD000001,2025-12-26,2025-12-31,2025-12-29,On Time,Blue Dart,Standard,100
ORD000002,2025-02-16,2025-02-19,2025-02-19,On Time,Delhivery,Standard,110
ORD000003,2025-11-16,2025-11-18,2025-11-19,Late,DTDC,Standard,105
ORD000004,2025-04-07,2025-04-11,2025-04-12,Late,Blue Dart,Standard,115
ORD000005,2025-06-27,2025-06-30,2025-06-29,On Time,Ekart,Standard,150
ORD000006,2025-11-17,2025-11-20,2025-11-18,On Time,Ecom Express,Standard,90
ORD000007,2025-12-09,2025-12-11,2025-12-11,On Time,Ecom Express,Standard,100
ORD000008,2025-02-20,2025-02-25,2025-02-22,On Time,Delhivery,Express,170
ORD000009,2025-12-29,2026-01-01,2026-01-04,Late,Delhivery,Express,140
ORD000010,2025-06-21,2025-06-23,2025-06-22,On Time,Delhivery,Standard,85
ORD000011,2025-06-27,2025-07-02,2025-06-29,On Time,Ekart,Express,170
ORD000012,2025-04-12,2025-04-17,2025-04-15,On Time,Delhivery,Standard,120
ORD000013,2025-11-09,2025-11-13,2025-11-13,On Time,Ekart,Standard,130
ORD000014,2025-09-13,2025-09-15,2025-09-16,Late,Blue Dart,Same Day,315
ORD000015,2025-10-31,2025-11-03,2025-11-04,Late,Ecom Express,Standard,120
ORD000016,2025-05-12,2025-05-14,2025-05-13,On Time,Delhivery,Express,165
ORD000017,2025-06-12,2025-06-15,2025-06-15,On Time,Ekart,Express,160
ORD000018,2025-12-21,2025-12-25,2025-12-22,On Time,Blue Dart,Standard,100
ORD000019,2025-09-26,2025-09-29,2025-09-29,On Time,Delhivery,Express,175
ORD000020,2025-09-26,2025-09-29,2025-09-28,On Time,XpressBees,Standard,105
ORD000021,2025-10-18,2025-10-21,2025-10-23,Late,Ecom Express,Standard,95
ORD000022,2025-07-31,2025-08-03,2025-08-06,Late,Blue Dart,Standard,150
ORD000023,2025-11-13,2025-11-16,2025-11-17,Late,XpressBees,Standard,155
ORD000024,2025-02-23,2025-02-28,2025-02-25,On Time,XpressBees,Standard,110
ORD000025,2025-12-02,2025-12-07,2025-12-04,On Time,Delhivery,Standard,120
ORD000026,2025-03-01,2025-03-04,2025-03-03,On Time,Ekart,Standard,115
ORD000027,2025-06-04,2025-06-09,2025-06-08,On Time,Delhivery,Standard,115
ORD000028,2025-11-20,2025-11-24,2025-11-22,On Time,Delhivery,Express,185
ORD000029,2025-02-26,2025-03-01,2025-02-28,On Time,Ecom Express,Standard,100
ORD000030,2025-01-26,2025-01-29,2025-01-30,Late,Blue Dart,Express,210
ORD000031,2025-10-05,2025-10-07,2025-10-07,On Time,Ecom Express,Standard,130
ORD000032,2025-03-26,2025-03-31,2025-03-29,On Time,DTDC,Same Day,270
ORD000033,2025-11-14,2025-11-17,2025-11-17,On Time,Blue Dart,Standard,120
ORD000034,2025-11-21,2025-11-23,2025-11-24,Late,XpressBees,Standard,120
ORD000035,2025-11-02,2025-11-05,2025-11-07,Late,Delhivery,Standard,120
ORD000036,2025-03-10,2025-03-13,2025-03-13,On Time,XpressBees,Standard,135
ORD000037,2025-01-14,2025-01-19,2025-01-17,On Time,Delhivery,Standard,105
ORD000038,2025-06-08,2025-06-10,2025-06-10,On Time,Ekart,Standard,110
ORD000039,2025-11-12,2025-11-14,2025-11-15,Late,Ekart,Express,190
ORD000040,2025-03-26,2025-03-29,2025-03-28,On Time,DTDC,Standard,90
ORD000041,2025-08-23,2025-08-28,2025-08-24,On Time,DTDC,Express,175
ORD000042,2025-02-26,2025-03-01,2025-03-01,On Time,Ecom Express,Express,165
ORD000043,2025-08-07,2025-08-10,2025-08-11,Late, bluedart ,Express,190
ORD000044,2025-10-11,2025-10-14,2025-10-13,On Time,Delhivery,Standard,115
ORD000045,2025-09-06,2025-09-09,2025-09-09,On Time,Delhivery,Express,155
ORD000046,2025-09-24,2025-09-28,2025-09-26,On Time,DTDC,Standard,135
ORD000047,2025-01-14,2025-01-16,2025-01-17,Late,XpressBees,Standard,140
ORD000048,2025-02-21,2025-02-24,2025-02-25,Late,XpressBees,Standard,100
ORD000049,2025-10-21,2025-10-25,2025-10-24,On Time,XpressBees,Standard,125
ORD000050,2025-02-26,2025-03-01,2025-02-28,On Time,Ecom Express,Standard,115
ORD000051,2025-08-22,2025-08-25,2025-08-25,On Time,Delhivery,Express,165
ORD000052,2025-08-04,2025-08-06,2025-08-06,On Time,Delhivery,Standard,75
ORD000053,2025-09-01,2025-09-06,2025-09-07,Late,Blue Dart,Standard,95
ORD000054,2025-09-05,2025-09-10,2025-09-08,On Time,Delhivery,Standard,130
ORD000055,2025-01-23,2025-01-26,2025-01-26,On Time,Ecom Express,Standard,110
ORD000056,2025-07-20,2025-07-23,2025-07-22,On Time,Ekart,Standard,55
ORD000057,2025-09-19,2025-09-22,2025-09-22,On Time,DTDC,Standard,95
ORD000058,2025-02-06,2025-02-08,2025-02-09,Late,Blue Dart,Express,130
ORD000059,2025-10-31,2025-11-04,2025-11-04,On Time,Ecom Express,Express,155
ORD000060,2025-03-23,2025-03-25,2025-03-26,Late,Blue Dart,Standard,145
ORD000061,2025-07-05,2025-07-09,2025-07-07,On Time,Delhivery,Standard,90
ORD000062,2025-10-07,2025-10-10,2025-10-10,On Time,XpressBees,Express,190
ORD000063,2025-10-25,2025-10-28,2025-10-27,On Time,Ecom Express,Standard,75
ORD000064,2025-05-02,2025-05-05,2025-05-07,Late,Ecom Express,Standard,110
ORD000065,2025-05-24,2025-05-27,2025-05-29,Late,Ekart,Standard,105
ORD000066,2025-07-07,2025-07-11,2025-07-09,On Time,Ecom Express,Standard,120
ORD000067,2025-06-05,2025-06-09,2025-06-07,On Time,DTDC,Standard,125
ORD000068,2025-06-27,2025-07-02,2025-06-30,On Time,Blue Dart,Standard,140
ORD000069,2025-09-04,2025-09-07,2025-09-07,On Time,Ecom Express,Express,155
ORD000070,2025-09-18,2025-09-21,2025-09-20,On Time,XpressBees,Standard,115
ORD000071,2025-06-20,2025-06-22,2025-06-23,Late,Ekart,Express,190
ORD000072,2025-05-11,2025-05-14,2025-05-13,On Time,Ecom Express,Standard,100
ORD000073,2025-03-13,2025-03-17,2025-03-17,On Time,Ekart,Standard,80
ORD000074,2025-01-18,2025-01-20,2025-01-22,Late,Delhivery,Express,170
ORD000075,2025-03-17,2025-03-21,2025-03-19,On Time,DTDC,Standard,130
ORD000076,2025-10-28,2025-10-31,2025-10-30,On Time,Blue Dart,Standard,160
ORD000077,2025-10-05,2025-10-08,2025-10-07,On Time,DTDC,Standard,75
ORD000078,2025-03-09,2025-03-12,2025-03-11,On Time,Blue Dart,Standard,110
ORD000079,2025-04-07,2025-04-10,2025-04-10,On Time,XpressBees,Standard,120
ORD000080,2025-08-16,2025-08-19,2025-08-19,On Time,DTDC,Same Day,270
ORD000081,2025-04-01,2025-04-03,2025-04-07,Late,Ecom Express,Same Day,300
ORD000082,2025-02-23,2025-02-26,2025-02-26,On Time,Blue Dart,Standard,110
ORD000083,2025-11-19,2025-11-21,2025-11-23,Late,XpressBees,Standard,115
ORD000084,2025-09-25,2025-09-27,2025-09-29,Late,XpressBees,Standard,85
ORD000085,2025-01-21,2025-01-26,2025-01-23,On Time,Ecom Express,Standard,120
ORD000086,2025-02-25,2025-02-27,2025-02-28,Late,Ecom Express,Standard,110
ORD000087,2025-08-02,2025-08-05,2025-08-04,On Time,Ecom Express,Standard,120
ORD000088,2025-09-05,2025-09-08,2025-09-09,Late,Ekart,Same Day,290
ORD000089,2025-03-19,2025-03-22,2025-03-21,On Time,XpressBees,Standard,145
ORD000090,2025-02-24,2025-02-28,2025-02-27,On Time,XpressBees,Same Day,285
ORD000091,2025-05-28,2025-06-01,2025-05-30,On Time,XpressBees,Express,175
ORD000092,,,,Cancelled,,,0
ORD000093,2025-05-21,2025-05-24,2025-05-23,On Time,DTDC,Standard,100
ORD000094,2025-11-15,2025-11-18,2025-11-16,On Time,Ekart,Standard,105
ORD000095,2025-01-08,2025-01-11,2025-01-09,On Time,Delhivery,Standard,130
ORD000096,2025-10-23,2025-10-26,2025-10-29,Late,Ekart,Standard,115
ORD000097,2025-08-27,2025-08-30,2025-08-28,On Time,Blue Dart,Standard,85
ORD000098,2025-06-03,2025-06-06,2025-06-06,On Time,XpressBees,Express,185
ORD000099,2025-07-24,2025-07-26,2025-07-27,Late,DTDC,Standard,115
ORD000100,2025-07-13,2025-07-15,2025-07-15,On Time,Delhivery,Express,155
ORD000101,2025-11-13,2025-11-18,2025-11-17,On Time,Delhivery,Same Day,300
